2505600	0.068380201
2507400	0.056672035
2509200	0.035028743
2511000	0.00504648
2512800	-0.032673059
2514600	-0.074113099
2516400	-0.115294333
2518200	-0.152466993
2520000	-0.183475074
2521800	-0.20407409
2523600	-0.215327897
2525400	-0.216669087
2527200	-0.208035797
2529000	-0.190537994
2530800	-0.166260197
2532600	-0.136597911
2534400	-0.102030901
2536200	-0.061154879
2538000	-0.01438893
2539800	0.037585708
2541600	0.095116586
2543400	0.153659121
2545200	0.212614473
2547000	0.262430646
2548800	0.29808672
2550600	0.31596291
2552400	0.313796817
2554200	0.29292418
2556000	0.257229652
2557800	0.209310775
2559600	0.156355076
2561400	0.101693676
2563200	0.049770836
2565000	0.00493522
2566800	-0.032044549
2568600	-0.05901936
2570400	-0.075462962
2572200	-0.082605693
2574000	-0.081006889
2575800	-0.071578516
2577600	-0.056370776
2579400	-0.034917042
2581200	-0.00896192
2583000	0.021655823
2584800	0.053895254
2586600	0.1439149
2588400	0.17147031
2590200	0.19226952
2592000	0.20235945
